OCR,Claim,True Label,Predicted Label,Prediction Probability
mundial resistance resistencia sn spa user world,confirms coronavirus eng man novel russia,0,0,[0.99637395 0.00362598]
100 347 bancos bank block cel corona dan duterte eng eo fil freezing government hbs ja km lv msa na oust pass pol pos pro reach sa season spa strain su tur uz virus,19 allow covid donc du et fra larger le les masks masques pass plus que sont virus,0,1,[0.04390319 0.9560968 ]
50 android astrazeneca best billions company damages dollars facebook global green hours hundreds kor korean media pay pharmaceutical,astrazeneca damages eng file korean lawsuit media preparing south,1,0,[0.5382344  0.46176556]
covid eng live nurse passes questions safe taking tennessee tv vaccine,covid eng nurse pass receiving right safe shows vaccine video,1,1,[0.19732207 0.8026779 ]
,eng francis imam pope religion world,0,1,[0.37460464 0.62539536]
,al baru el en end esto happened incredible jueves panama puerto punta spa thursday western,1,0,[0.9440346  0.05596548]
,au burkina cette faso fra shot video vidéo été,0,1,[0.37912205 0.620878  ]
02 156 17 27 eng reply tweet,attacking esta foto israeli jovem mostra palestinian photo por shows soldado soldier um young,0,0,[0.83187306 0.16812688]
aber alle deu fly goes important ins kyiv nach valley,children deu die gesagt habe ihre kinder lose markus ohne parents rights said school schule send söder vaccination zur,0,1,[0.0421495 0.9578506]
casa debe don en esto help house idiots otra por spa vez viral vote votes,african afrique au cameroon cameroun des du fra kidnapped nations par separatists,0,0,[0.99783933 0.00216065]
antiga ban beach beaches br brasil buscar causa com como crowded da domingo essa esse estado fake file foi foram fosse foto guilherme ipanema jornal larger maior mar mas mesmo muito neste news newspaper não old ontem os paulo photo por praia publicou published rio se sea state stuck sua sunday tu uma user viral went yesterday,19 antiga beach covid crowded da dizer durante estadão foto ipanema old pandemia pandemic para photo por praia publicou published que say,1,1,[0.03771229 0.96228766]
,eng event image lankan shows sri student university,1,1,[0.42710328 0.5728968 ]
act asked baby beaten black celebrated drugs eng extent floyd gentle george giant good gun haw held home hrs instead introduce invasion kidnapped kill law let life lives matter media mentioned money murder news pregnant punished right time wanted woman,banana blocks cell celular comer coronavirus del eating entrada entry la spa,0,0,[0.99814    0.00185996]
,77 arrested años detenido en es españa este jorge killing matar spa spain tras,1,0,[0.97855264 0.02144744]
,biden charges class drugs eng ukraine wanted,1,1,[0.34408233 0.65591776]
,aggression agresión colombia colombian el este hacia javier la lawyer muestra officers police policías shows spa video,1,1,[0.46809933 0.53190064]
2004 2008 21 al andalucía candidate candidato company del diaz díaz el empresa en eng entre ere es está forgets got investigating juan judge juez junta la le los lost mar million millones perdieron por psoe public pública que reminder se sea spa user,ahora brasil brazil child covid del después dies en es esto far father hasta haya lo muere más niño padre que reaction se seen ser spa strongest vaccinated vacunado visto,0,0,[0.9984363  0.00156366]
,benefit cause eng illnesses institute lockdowns said vaccines,0,0,[0.95965147 0.04034858]
10 2019 33 al app armed army ass care como dec del dic dice director duque ejército el eng es ese este eye guard guardia indigenous indígena keeps la los movement movimiento narco nos pa police policía por que says spa stick su sus throw todo twitter user van watch web,colombian colombiana el es este indigenous indígena la material spa,1,1,[0.04330638 0.9566936 ]
,19 contra covid del el en korea mundial new nuevo orden order protest protesta south spa sur una video world,1,1,[0.36858755 0.6314124 ]
1909 230 adalah ajinomoto asia babi bones center china corporation countries cured eat eating eng europe food fr glutamate high including information ini jv let list live local main mg moto msa nama naturally page particularly pig po popular pork pure ri rich seasoning story sweet twice uma using yg,ajinomoto babi contains msa pork,1,1,[0.27001253 0.7299874 ]
,19 berlin contra covid en protest protesta spa,0,1,[0.37480068 0.6251993 ]
,anak animal child menjadi msa yang,0,0,[0.50964874 0.4903513 ]
,000 2019 240 300 al bridge build correspond damaged del departamento department dos el elecciones elections en entre fotografías images imágenes inaugurated la lacalle las later located luego luis muestran más networks northeast pero photographs pou president presidente primera promised publications puente que rain redes road se shared social sociales spa spread structure times una unos uruguay veces vial won,0,1,[0.23641594 0.7635841 ]
,billionaire child chinese chino cuando del era es esta fotografía jack ma niño photograph spa una,1,1,[0.16858667 0.8314133 ]
abu ara catholic death eng kingdom meet news pope unfortunately user videos virus wanted won ان على في,caused confirms eng health organisation outbreak philippine polio vaccine world,0,0,[0.5808291 0.4191709]
,2022 carnaval carnival esta foto mask mostra máscara photo por randolfe rodrigues sem senador senator shows,0,0,[0.87819856 0.12180141]
19 amlo men nosotros pol por se spa ustedes voted,amlo gasolina gasoline gracias por quienes shortage spa thanks voted,1,0,[0.51398695 0.48601303]
anda berbahaya buyers contain dan dangerous deadly dear harus help ini itu jika kami know look meat msa orang people safe spread stay untuk yang,george granddaughter greta por soros thunberg,0,0,[9.9995041e-01 4.9628467e-05]
circle eng just,del desde el eta fotos huracán hurricane photos spa space,0,0,[0.99364823 0.00635176]
,astronaut austria austrian dari jumping luar msa pesawat,1,1,[0.38919255 0.6108075 ]
100 40 76 aids anos apenas appeared após aqueles cancer com contra câncer depois eng esta existe há influenza mas meses months não pesquisa por que question research sudden são um uma vaccine vacina virus vírus year years,19 afirma cancer cause center centro claims contra covid cáncer en head hospital la nursing placebo que son spa su uses vaccines vacunas video vídeo,0,0,[9.9999762e-01 2.3635166e-06]
eng fra,attack coffins eng indian killed photos police,0,0,[0.9034182  0.09658182]
apenas até covid19 don drop eng entire infect infectar inteiro just know neighborhood não para pode por saliva se sei sua test um uma user,company elecciones elections electoral empresa extraordinary hired office oficina para peru perú smartmatic spa,0,1,[0.05823164 0.9417684 ]
16 20 2016 22 4000 500 53 58 62 823 adalah anal apex aug baru batch berbahaya careful children comes considered contains dan dangerous dari datang date dengan di doing dunia eng ep families ha hari hati hidup high hours ini ip light lives machupo menggunakan mereka message mortality msa mu new orang paracetamol products putih rate salah satu save semua share tablets tidak today um untuk urgent virus viruses warning white world written yang,500 berbahaya contain dangerous machupo msa paracetamol tablet tablets virus yang,1,1,[0.05519552 0.9448045 ]
brain cerebral cy damage daño don familia family generate las let make que radiation ron sea spa tu viral,brain cancer cause cerebral cáncer damage daño electric gun infrared las radiation spa,1,1,[0.16005646 0.83994347]
,alberto defender del fernández fue member spa,1,0,[0.84079385 0.15920614]
,andrés arauz ecuador en entre la libertad liberty people personas spa votación vote won,0,0,[0.7838567  0.21614328]
eng fight fin join ukraine war,castillo fotografía manipulated pedro photograph rally spa,0,0,[0.7692931  0.23070683]
,eng injected magnetic makes material meat,0,0,[0.6880494 0.3119506]
bandera boric calling candidate candidato chile communist comunista eng flag follow gabriel imposed ita la ni por republic república seguir spa tenemos usar use,2017 eng fuel lanka photo queue shows sri,0,0,[0.99240077 0.00759916]
24 accounts addition arranged assets auch auf bank bayern bereits berlin children constant consultation contribute das defeat den der deu deutsche die durch eine einer email eng facebook family fc federal feedback frau free fund german government hat hour interior interviews ist kinder klitschko kyiv leaving mail mayor mehr ministry mit nach natalia near pocket politics politik prepare russia russland seine seiner sent ship sich sport stars surveillance transferred trying tv tweet twitter um und villa von welt wife wurde wurden zur,berlin das des deu die eine einer financed hat kiev klitschko left lives mayor natalia near newspaper state ukraine und villa wife,1,1,[0.01603498 0.98396504]
,di helps indonesia korban msa typhoon victims,0,1,[0.2536579 0.7463421]
10 announce brasil brazil cancellation cat corona countries dan el english flu follow following good hanya hopefully hun indonesia japan just mandatory mexico msa negara news por procedures quarantine ra republic saja salvador seasonal semua singapore spain sweden tes test think turkey turki vaccine vaksin wajib,coronavirus eng european novel patent prevent vaccine,0,1,[0.01885209 0.98114794]
,eng france pedophilia,1,0,[0.8724786 0.1275214]
,eng import thailand waste,1,0,[0.98908806 0.01091193]
000 04 10 109 17 20 220 23 26 261 275 28 365 44 454 799 88 actual android arrest cardiac cause cdc chronic covid deaths disease distress eng heart influenza ita likes pm pneumonia quote reported respiratory retweets tweets twitter update user,000 19 200 actual cause cdc covid deaths eng releases,1,0,[0.74240667 0.25759333]
,2021 des en fra guinea photos taken,1,1,[0.3622338  0.63776624]
,corona coronavirus crying foto italia italian karena msa outbreak photo presiden president virus wabah,1,1,[0.38919255 0.6108075 ]
20 2021 baby backs biotech breakthrough breastmilk developing energy eng female financing formula founded gates grown ho lab latest led oct received round series shortage wonder,baby breast eng formula gates milk shortage soy,1,1,[0.00803435 0.99196565]
,el en port puerto spa una whale,1,1,[0.33617786 0.6638221 ]
11 19 approval clinical corona covid data delivered development drug drugs eng good interview japan just lt minister new news official online prime process site special started successfully sugar therapeutic trial vaccine vaccines waiting,armando body cuerpo del diego el employee funeral home la maradona photographed que se sin spa vida,0,0,[9.9943167e-01 5.6828250e-04]
approval asked bad biological black boy brought called child com competition correct death did eng execution expelled father final forgive giving gone good greatest guard guilty handed helped helping hide home inmate just justice know led letter life like lose makes mall man minutes mom money mother need number offender paper parents people pretty prison project reach remember remind result row said shall shortly spend star stole teenager thank time train wallet want wanted way went wish world writing,contained death dengan especially family ibunya ini itu letter man mati membuat mother msa pria sentenced si untuk,1,1,[0.49102995 0.5089701 ]
,al ara tunisia في,0,1,[0.349456  0.6505439]
,coffin eng,0,1,[0.38919255 0.6108075 ]
58 crying déjà et fra le senegal sv sénégal voilà,après au avoir children contre coronavirus died enfants fra le morts senegal sept seven sont sénégal vaccinated vaccinés été,1,1,[0.13115026 0.86884975]
,11 address biden congress eng million,1,1,[0.3426217  0.65737826]
,coronavirus coronavírus durante na pandemia pandemic por,1,1,[0.38928747 0.6107125 ]
,body built design eng hospital muslim photo shows,0,1,[0.2593062 0.7406938]
1000 ces eng la msa sl ukrainians women,cards eng gasoline gift offering,0,1,[0.34132302 0.658677  ]
83 american americans armed arrests article break camps citizens civil com commitment concentration covid eng excuse executive facilities fema friday gov guard homes individuals isolation kidnapping lee mass medical mike national order peoples process quarantine respect rights signed state targeted telephone temporary tennessee troops words,19 allows camps covid creation eng executive order tennessee,1,0,[0.65236735 0.34763262]
carefully coincidence eng listen tiktok user,1918 bacterial caused eng experimental flu meningitis outbreak spanish vaccine,1,0,[0.99793255 0.00206741]
colombo deu hun mit sin sky,del egypt france francia hacer ii image imagen la mummy para pasaporte passport que ramses spa su transfer,0,0,[9.9959463e-01 4.0532643e-04]
,eng flooded nigeria school state,1,1,[0.38040164 0.61959845]
argentina cuarentena eng la minister ministro por quarantine recognize reconoce spa success sweden,argentina cuarentena el en la minister ministro quarantine recognizes reconoce se spa success,1,0,[0.88039124 0.11960874]
accident commission completely dangerous dreams eng events female games goodbye new olympic olympics sad said suffering testicle tokyo turn upcoming weeks weightlifter yesterday zealand,arabia eng people saudi shows video,0,0,[0.99353564 0.00646442]
,burned ecuadorian ecuatoriano el en leader pérez road spa una vía yaku,0,0,[0.5708719 0.4291281]
,acabar app com elected eleito end lula por president presidente se trabalho vai work,0,1,[0.32768992 0.6723101 ]
aus bei bis christine com damit dem der deu deutschen die disappear distribution eng freedom german gettr hat holds internet lambrecht spd speech state supremacy telegram time und vk von web wieder zeit,chinesa chinese contra coronavirus coronavírus doria guinea new novo pig por que took vaccine vacina,0,0,[9.9985945e-01 1.4056373e-04]
broke dama el gran group grupo la lady large para por president presidente primera spa tiktok unidos united user,2020 buying eng formula infant march shoppers supermarket video,0,0,[0.7297219 0.2702781]
,biontech caused coronavirus deaths eng norway pfizer vaccine,0,0,[9.9969447e-01 3.0552046e-04]
gas guard guardia hbs ita nacional national spa wellness,fra killed la les par photo poisoning pour son student trip une usa,0,1,[0.16377732 0.8362227 ]
,drone eng lady mountain photo sleeping taken,1,1,[0.38919255 0.6108075 ]
,eng facebook running,1,1,[0.39336032 0.60663974]
,captured eng massive snake woman,1,1,[0.3838833  0.61611676]
attention australia better biggest buy china country economic eng governments land late left look owned public quick return sale sell threat wake world years,australia china eng land map owned showing,1,1,[0.29463342 0.70536655]
,announced bild des deu deutsche dieses german lockdown lockdowns ministers nach picture prime shows zeigt,1,0,[0.92978555 0.07021446]
,afirma booster dose dosis la oms pandemia pandemic puede que spa,0,0,[0.9805629  0.01943705]
10 40 air blue dan eng enters female gallons guys hanya jadi kan know laut masuk mengeluarkan msa paus releases saat sea sperm sudah tau water whale yang,chef chief chinese chinois dans drc fra rdc village été,0,0,[9.994023e-01 5.977577e-04]
,aviones desde esta hundreds image imagen kabul militares military muestra people personas planes que shows spa,1,1,[0.38775718 0.6122428 ]
,2022 battle di msa night pada tahun ukraine video,1,1,[0.40432137 0.5956787 ]
,death du fra la le lead mask masque mort peut port prolonged wearing,1,1,[0.39887086 0.6011291 ]
,19 carry center centro code contra covid código del ha head la llevan mark medical médico nurse para placebo que shown son spa university vaccine vacuna vials,0,1,[0.34104365 0.65895635]
,ara better canada elderly expected home results في مع من,1,1,[0.39152223 0.6084777 ]
,canceled id2020 microchips na population população por program programa que trump,0,1,[0.330461   0.66953903]
,c19 eng germany halts longer recommended says unsafe vaccines,0,0,[9.9918646e-01 8.1355812e-04]
,20 57 aus bei birth bones broken der deu eine equivalent frau pain units woman,0,1,[0.21075699 0.789243  ]
3h como doses dosis es guillermo habría just la las lasso look más por sido spa stuff una vaccinated vacunado,000 19 contra covid doses dosis ecuador el en fue guillermo la las lasso spa una vaccinated vaccine vacuna vacunado,1,1,[0.13441616 0.8655838 ]
,algo blood donate está foi não pode por porque quem sangue se vaccinated vacinado wrong,0,0,[0.9259547  0.07404524]
agora bolivia buy carlos comprar deles donated eu expensive fortune gas gente gás jose josé just paga pay por pra que refinery remember spa só tá uma,agora bolivia brasil brazil buy comprar deles donated fortune gas gás lula paga para pays por refinery uma,1,1,[0.02322787 0.9767721 ]
,attacked care eng germany medical nigerian president seeking vice,1,0,[0.76117885 0.23882113]
msa tik tok user,2022 25 banjir di flash floods msa pada,1,1,[0.1289403 0.8710597]
concerns destroyed eng roads state,2022 conflict conflicto durante el en firefighters foto photo rusia russia spa ucranianos ukrainian,0,1,[0.02680141 0.9731986 ]
dama ita mi msa,bayan elago eng hammer list logo muna party rep sarah wore,1,0,[0.99519926 0.00480075]
biology dr en eng jun june luis marcelo martínez master mn molecular saw sl spa vi yard,19 asintomáticos asymptomatic contagious covid deadly doctors es flu gripe igual josé la leonardo luis marcelo martínez mortal más médicos patients por que spa truth una verdad,1,1,[0.01290889 0.98709106]
,contra coronavirus coronavírus estas images ineffective masks máscaras new novo por prove que surgical use uso,0,1,[0.45883706 0.54116297]
,em foi lula paris performance por,1,0,[0.61423826 0.3857617 ]
,baru bisa corona dettol kill membunuh msa new virus,0,0,[0.94759387 0.05240611]
air anda atau begins corona cough dan dapat days dengan di dia drink drinks eliminates eng gargle gargling hari ia information ini jika karena lot lots lungs minum msa orang pada pains people person reaches remains remove saat sakit salt save sebelum selama sore spread spreads start stays throat time vinegar virus viruses warm water,700 ballots eng filled man texas,0,0,[9.9971718e-01 2.8275265e-04]
comment eng ky mia share write,coronavirus eng india shows victims video,0,1,[0.26342505 0.736575  ]
,black coffee drinking help juice lemon mixed tha,1,1,[0.38527492 0.61472505]
05 07 13 18 2022 32 ago atualizado bible cat diz enquanto estava ex goes government governo há jesus leaders longer lula mais mendes meu minutes minutos nome não por president presidente says speech updated vai,celebrations collapses day eng independence lanka soldier sri,0,0,[9.9996471e-01 3.5278787e-05]
05 3g 58 82 al allah anda dan dari di don eng feed ga ini jangan know koran let like man messenger msa news notifications orang people posting punishment quran real requests sampai search share stop tau telah yang yesterday,border eastern eng equipment finland military moving russia,0,1,[0.02304467 0.9769553 ]
ahora airways al algún ambiente aunque bacteria bacterias brain cerebro contra damage daño del dust el en enter entre environment esta está evitar falta function gl health immediately inmediato la las ln lo matter medio membrane menos missing nariz nose notice para parte por prevent protected protecting proteger puede pulse que reach reaching reason salud ser sino sistema skull slow small soft solo spa también tiempo tiene time través una understand virus viruses,french msa muslim police polisi prancis video wanita women,0,0,[0.65365195 0.34634805]
away eng nurse people stay vaxxed warns,19 covid eng health people pose proteins risk spike vaccinated,1,1,[0.15621696 0.843783  ]
000 35 99 ara family fas makes master mother ps ray tons work,cultural destroyed deve disse drought heritage northeast não por president presidente pt que said ser um,0,0,[9.9998844e-01 1.1536955e-05]
66 acabar ar blacks casa cat chilean chileno constituent culpa del derecha derecho el ellos eo es exist families fault fernando fin finish free fue hambre hay house hunger ita la ladrones le let list lista live los maria mi mientras migration negros otros para parts pasar pass por porque presos prisoners privada private property propia propiedad pueblo pueden que ra relatives release revolt right rivera se si sistema spa stole sólo tendrá thieves town vamos venezuelan village viven yes,canal channel em energy fotos francisco installed mostram panels photos por rio river solar são,0,0,[9.9999583e-01 4.1413896e-06]
best dos el la lo los mejor mexicanos mexicans mexico méxico por president presidente que spa,colombia hacia muestra por shows spa venezolanos venezuelans video,0,1,[0.24660859 0.7533914 ]
,19 berlin contra covid el en fotos las measures medidas photos por protest protesta spa,1,1,[0.4237279 0.5762721]
,election eng photos post uganda violence,1,0,[0.51223457 0.48776546]
15 ada barcelona company created customers decided does el electricity empresa en eng fell fixed ha hasta june junio la las los lv por precio precios price prices primera public pública que raise rate rates revolution spa spanish subir sus,2021 barcelona company customers does electricity empresa en june junio la las public pública raise rates spa sus,1,1,[0.04095645 0.9590435 ]
000 1m 2009 48 com eng february follow followers following joined mike pence president states united user vice,cargo clinton eng foundation port ship,0,0,[0.53348225 0.4665178 ]
better don enemies eng er flags forget hats know maga media nov patriots police supporters think trump turn uniform usa way wear won,antifa calling eng members november riot,1,0,[0.99841714 0.00158282]
absolutely access air après aux avec bien breathe care causing ce co2 comes comme complaint contaminated court danger dangerous dans denied des disorders document don droit du en escaping est et exhale factory fait fatigue file forced fra freedoms grande health hot hypercapnia individual je la law le lead leading les let life loss lungs make makes mes minimum mise ne paper pas personne place plus pour prevent public qu que qui release right santé saw scene ses si signature sont taking tribunal troubles une vie violation virus viruses vos votre vous,ambassador dans des en fra france français french la le possibility soldiers south sud tunisia,0,0,[0.9972077  0.00279223]
12 200 2020 3000 400 announced australia boss businesses chanel closed closure company continues created debts declared deserve destroyed effort eng family founder friends getting going hard huge know list months need nike owner pandemic pay people permanent production ready respect says secret service small stage started stopped stores support survival tens thousands today treat unemployed victoria virgin weeks work years,chemical com dois filho kiss mostra mother mri mãe nos por reaction seu shows son um uma,0,0,[0.976916 0.023084]
10 104 37 49 66 betrayed clothes cold country don emperor feeling gold know kor like live make million month months national old park pay people president sad sleep spend taxes tears thanks view won year yes,actually bong eng ho korean movie photo scene shows south,1,1,[0.06705044 0.9329496 ]
,child driver drunk eng father lost roadside sculpture wife,0,1,[0.325161   0.67483896]
dan eng hunger judges karena maine msa passing saat seorang steal story yang,fine guilty msa participants pay seorang stealing trial yang,1,0,[0.9338745  0.06612547]
af eng import la zho,eng event farmers indian london pakistan pro protesting raised slogans support,0,1,[0.1596453 0.8403547]
arrested away bolsonaro canal channel eles ended esse fora need open people por precisa preso que ser seus throwing water workers água,away bolsonaro canal estado fora government governo hired inaugurated jair mostra para pelo por president presidente shows state throw video vídeo water workers água,1,1,[0.0631668 0.9368332]
abc appeal bbc case caso clinton cnn el en esta han hillary ita june junio la los lost news noticia perdió post qu que seen september septiembre spa tendrá visto,2020 ante appeared clinton eeuu el hillary june junio justice justicia la spa,1,1,[0.32645354 0.67354643]
11 allowed controls criticize deu eng humanity jv know look paper thinking voltaire want,border boy image imagem mostra por shows ucraniano ukrainian,0,0,[0.97889405 0.02110601]
,19 covid di hotel lockdown monkeys monyet msa saat sebuah,1,1,[0.38919255 0.6108075 ]
12 2021 755 acquitted cdc centers control day deaths dish eng exclusive far gp information int nearly past related services twice usa vaccine vaccines visit,campaign dangerous eng learn list public reports risk selected supports vaccines vaers,1,0,[0.56280315 0.43719682]
,ataque attack defensa defense ministerio ministry missile muestra rusos russian shows spa ucrania ukraine video,1,1,[0.37124476 0.6287552 ]
als asylum deu haben impfen müssen old people priority solidarity von waiting wegen,association bei called corona der des deu die forderte impfung medical migrants president vaccination von world,1,1,[0.10461287 0.8953871 ]
ara arabia cinema late opening saudi world,el en muestra quito robo shows spa vehicle vehículo video,0,1,[0.20947903 0.7905209 ]
,anti bars boss corruption eng nigeria,1,0,[0.6519338 0.3480662]
19 45 access argentina años band banda beautiful beginning center centro child children covid days del dias dies el en eng estero girl gusta infantil información information just la likes muere niña niños old para poder poison power primera recursos resources santiago satanic se sobre spa sólo tan town urgent urgente vaccines vacunas victim visit visita year,alcalinos alimentos alkaline consume consumir coronavirus coronavírus fight foods help level mais need nos para ph por que raise,0,1,[0.46195194 0.538048  ]
18 1984 camera current deu olaf quelle scholz source update,1984 appeared der deu einem logo news olaf program scholz sehen sei unter zu,1,1,[0.00861099 0.991389  ]
cas court du eng sport tribunal,court du fifa fra la le orders russia sport tribunal,1,1,[0.19048426 0.8095158 ]
13 19 32 503 788 born dead detroit eligible eng filed foundation lawsuit legal people public registered roll voter voters,al ingredients las los revealed spa vaccines vacunas,0,0,[0.9941506  0.00584943]
,eng fighter indian jet nepal shoots,0,1,[0.31597763 0.68402237]
,eng france mosque photo set shows,1,1,[0.38892773 0.61107224]
13 16 28 55 absent comment comments dominion eng giuliani law like lost news powell rudy share sidney suits,dominion eng giuliani lawsuit lost powell rudy sidney,1,1,[0.06809885 0.93190116]
11 59 800 bienestar esa estar gas gobierno government ita mexico méxico night phone por row spa wellness,2021 cuban eng image protest shows,0,1,[0.37331575 0.62668425]
arma da esquerda girl gun killed left não pm por project quando que report right rua street,11 arma da em era hit não october outubro pm por que released report weapon,1,1,[0.3700007 0.6299994]
,en fotografía girl guerra la niña photograph spa ucrania ukraine una victim war,1,1,[0.3885758 0.6114242]
,coast des en floods fra images ivoire recent,1,1,[0.36722443 0.63277555]
10 161 22 47 alive android appear campaign campaña colombia como continues daughter debate deleted dirty electoral en eng es fue gustavo hija know la let likes los mi muy nombre opponent para peor petro property que quote records retweets saber será siga spa strange strategy su todo true tweet tweets twitter una user verdad viva worse,19 covid eng image officer patient police raped shows,0,0,[9.9998903e-01 1.0914239e-05]
,eng guns muslims shooting shows video violence,1,1,[0.38011327 0.61988676]
american best elected eng nation said selected selection senator user wise world,actor demanding eng indian justice late nigerians photo shows singh,0,1,[0.23546071 0.7645393 ]
able account age baby bring carry child choice dangerous eng especially gettyimages gives god going injection just leaving lives long lost mother pain pains position pray relief rest share sit stand starts suffering won world worst worth,cause chronic dangerous eng pain,1,1,[0.15545714 0.84454286]
,2022 ataques attacks crisis en estas fotografías la photos por ruso russian son spa ucraniana ukrainian,1,1,[0.3823362 0.6176638]
04 15 1er 1st 2019 2023 57 albert bien bourla california ceo clearly come dans depopulation dream economic en eng est forum fra goals je la le les listen machine mic monde nombre nomic nous number par people personnes pfizer pour project qu reduce rum stated think today true working world years ça,albert avoir bourla est fra half la mondiale population reduced world,1,1,[0.17788754 0.8221125 ]
,19 berlin contra covid demonstration el en europa europe las manifestación measures medidas por spa,1,1,[0.40664274 0.5933573 ]
,en espagne fra la montre qui revolution shows spain started une video vidéo,1,0,[0.5809852  0.41901487]
,15 accusation alleged ans cause ce comme covid daughter death died dire du en est et explains facebook father fra happened heart il ils infection je la le let lit ma ne old personne presented qu que question qui raise rate reads sa say sepsis shared sic story sur taux teenager true turned une urinary usually widely year ça,0,1,[0.3033529 0.6966471]
90 bananas bed carrots coffee did eating effective energy eng feeling food free grown headache helps just know medicine miles minute morning provide time user wake waking walk,admite admits children colombia la niños organs spa tissues,0,0,[9.9927884e-01 7.2119117e-04]
10 13 159 17 2003 293 40 abril according added además afecta affects agent agente ahora al allow animales animals announced april aquellos arrive ataca attacks aunque authorities autoridades ayer aún breath cada came carbon cat causa caused causes coal como confirm confirmed contact contagio contagion control corona coronavirus cough crown cuales cómo dan das days deaths definitive del detected dias died disease dolor don durante el en enfermedad eng english eo equipo era es esta este esto están exchange existe existence exists experts far fever ff fiebre fil formas fue general ha hablar hace happened hasta headache health healthy hom hon hotels human humanos humans hundreds identificación identification individuals infected infections information investigación ita japanese jueves jv know known la lado las let likely lo long los ma main mucho muertes mundial murieron na named nature neumonía ni noted nunca objects observed oms ones organ organism organismo organización organization participated pasa people pero personas pneumonia poco por presence presencia principal pro program programa provoca puede pueden pulse que quien qué recently recorded research respirar respiratorio respiratory ron route sabe salud sano sars say scientist scientists se sea seen shortness sido sintomas son sound spa speak stem stopped su suspect symptoms syndrome también team temperatura temperature thursday tiempo tiene time todos tos trabajo transmit transmitted trata través treatment una unaware unknown urine vero virus visto work world ya yesterday,14 2020 cameroon eng february massacre photo shows troops victims,0,0,[9.9994671e-01 5.3270756e-05]
17 19 2020 78 af ag al america amerika arm bed believed biontech center centre control coronavirus covid crazy december die direct drive eng england et gain gates getty gettyimages gun het hope images know la laugh let met na nld oh pfizer photo place rapport receives report right rs said se sentence sin stations susan sy uncle upper vaccination vaccine van wat weekly world,coronavirus el elimina eliminates eucalipto eucalyptus new nuevo prevents spa,0,0,[0.904551   0.09544897]
,19 50 aged años calles coronavirus covid cuarentena en está hungary la las los más para police policía por ser spa streets,1,0,[0.508756   0.49124402]
,13 años bet el en free game menor mexico méxico old por se spa suicide una video years,0,1,[0.3629647 0.6370353]
,actress eng video,1,1,[0.38919255 0.6108075 ]
,eng group hindu indian seized supporter vehicle,0,1,[0.17930385 0.8206962 ]
2009 book eng jam pre,ara corona hindus idols sea throw virus في كورونا من,0,1,[0.1746948  0.82530516]
don eng good guns people took worry,ardern eng gang image jacinda member new pm shows zealand,1,1,[0.03651967 0.96348035]
10 alert alerta ara crianças da disney enviar essa families ficar filme group grupo image imagem kids let mais movie new novo oct para por possible pra se send stay um vamos às,30 comparación comparison los meses mexico months méxico presidentes presidents primero spa,0,1,[0.28630298 0.713697  ]
,buildings capital eng washington,1,1,[0.37889376 0.62110627]
,causa cause el en incendio la los mexico muestra méxico norte northern recent recientes shows spa video,0,1,[0.38919255 0.6108075 ]
,ave bee bird del el es las mundo más planet planeta smallest spa world,1,1,[0.36908913 0.6309109 ]
17 1918 1919 2008 3d anthony author bacterial buried deaths did die dr eng fauci flu knew know let masked masks pandemic paper people pneumonia public spanish user wrote,19 1918 anthony blaming deaths dr eng fauci flu masks paper says wrote,1,1,[0.01890039 0.98109967]
association joseph money raise salaries sin stating teacher teachers thank union එන කරන නව,19 buying covid eng government lankan leader sri union vaccines,1,1,[0.31591427 0.6840857 ]
,assembly broke eng fight following imran khan national pakistan recent,0,1,[0.38919255 0.6108075 ]
,number prize submarine tha thai หน,1,0,[0.93742514 0.06257482]
,bombing en estar gaza injured israeli palestinians por spa video wearing,1,1,[0.28557572 0.71442425]
100 222 2d 420 50 53 65 age bc benefit care counted current eliminate end eng entire facility fra free gain gains government home housing income liberal like lose max monthly needed old owners page pierre prices principal rate residence rules sale security sell shelter stand stop tax taxed time today transaction want year,certificate di dunia empire issued msa oldest oleh tahun vaccine vaksin world yang,0,1,[0.26719472 0.73280525]
called control corona country curfew eng imposed ita italia like lives mosque officers online order people sacrifice said shoot sight sin spread time virus went ඇත ජනත නව යන රට රස වග වන වල,2020 accident aftermath alongside august brazil circulated claim crowd driving eng facebook heard hundreds misleading multiple online portland posts previously protesters published reports shows southern tank times traffic twitter video,0,0,[0.71878123 0.28121883]
auf aze der deu eng euro euros gas muss price,air collecting di jailed karena man msa pria,0,1,[0.06357574 0.9364242 ]
111 19 2020 au authorize confinement containment covid damage david des economic eng est et face faire fait fra françois general green immediate le lockdowns longer make new oms opening outer performance plus post quebec recommended restaurants turns url volte warns york,anti banner et fra point sur une yellow,0,1,[0.22023804 0.779762  ]
brasil com facebook fear medo pandemia pandemic por,book british devil em fear letters lewis livro medo por seu sobre text texto um wrote,1,0,[0.56270605 0.43729395]
2019 cup eng england hin icc india picture rss seen time won world ऐस पहल,dubai duty eng,0,1,[0.02425207 0.9757479 ]
,ara arrest men urgent woman young على في,0,1,[0.20555973 0.7944403 ]
,court eng final hindus indian mosque muslims offering photo prayer ruling shows site,0,1,[0.33538413 0.6646159 ]
,en españa having longer los pets prohibir pueden spa spain tener ya,0,0,[0.79000455 0.2099955 ]
